Source,Title,Link,Keywords Used
The New York Times,"Trump, Egged On by Musk, Condemns Spending Deal, Raising Fears of Government Shutdown","=HYPERLINK(""https://www.nytimes.com/2024/12/18/us/politics/trump-musk-spending-bill.html"", ""Link"")",AI
The New York Times,What’s Inside the Spending Bill to Avoid a Government Shutdown?,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/us/politics/spending-bill-explainer.html"", ""Link"")",
The New York Times,G.M. Led in China for Years. Here’s How It Ended Up 16th in Sales.,"=HYPERLINK(""https://www.nytimes.com/2024/12/19/business/gm-china.html"", ""Link"")",
The New York Times,Starbucks’ China Problem: Coffee Drinkers Want More for Less,"=HYPERLINK(""https://www.nytimes.com/2024/12/19/business/starbucks-china.html"", ""Link"")",
The New York Times,California Declares an Emergency Over Bird Flu in Cattle,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/health/bird-flu-emergency-california.html"", ""Link"")",
The New York Times,What to Know About Bird Flu Risk After California’s Emergency Declaration,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/well/bird-flu-health-risks.html"", ""Link"")",
The New York Times,"Who Is Dominique Pelicot, the Man at the Center of France’s Mass Rape Trial?","=HYPERLINK(""https://www.nytimes.com/2024/12/18/world/europe/france-dominique-pelicot-rape-trial.html"", ""Link"")",
The New York Times,A Timeline of Dominique Pelicot’s Rape Trial in France,"=HYPERLINK(""https://www.nytimes.com/2024/12/19/world/europe/dominique-pelicot-france-rape-trial.html"", ""Link"")",
The New York Times,What to Know About the France Rape Trial of 51 Men,"=HYPERLINK(""https://www.nytimes.com/article/french-rape-trial-51-men-dominique-pelicot.html"", ""Link"")",
The New York Times,"‘Life-Changing’ Psychedelic, for When Life Is Ending","=HYPERLINK(""https://www.nytimes.com/2024/12/17/health/psychedelic-medicine-palliative-care-end-of-life.html"", ""Link"")",
The New York Times,Europe Has a Leadership Vacuum. How Will it Handle Trump?,"=HYPERLINK(""https://www.nytimes.com/2024/12/19/world/europe/europe-has-a-leadership-vacuum-how-will-it-handle-trump.html"", ""Link"")",
The New York Times,Who Is Friedrich Merz of Germany?,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/world/europe/germany-friedrich-merz-chancellor.html"", ""Link"")",
The New York Times,"Fed Cuts Interest Rates, but Projects Fewer Reductions in 2025","=HYPERLINK(""https://www.nytimes.com/2024/12/18/business/fed-meeting-interest-rates.html"", ""Link"")",
The New York Times,"Killing of Russian General Sends a Message, but Doesn’t Change the War for Ukraine","=HYPERLINK(""https://www.nytimes.com/2024/12/18/world/europe/russia-kirillov-ukraine-general.html"", ""Link"")",AI
The New York Times,Suspect in Insurance C.E.O.’s Murder Is Said to Face Federal Charges,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/nyregion/luigi-mangione-federal-death-penalty.html"", ""Link"")",AI
The New York Times,Man Who Ran Secret Police Office in New York Admits He Was Chinese Agent,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/nyregion/chinese-police-station-plea-chen-jinping.html"", ""Link"")",
The New York Times,How the Right and the MAHA Movement Have Co-opted ‘Crunchy’,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/well/crunchy-moms-maha-rfk-jr.html"", ""Link"")",
The New York Times,Temporarily Disconnected From Politics? Feel No Guilt About It.,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/opinion/trump-liberals-resistance.html"", ""Link"")",
